sale_id,sale_date,amount,product
92082,2024-08-25,69.72,Widget
88260,2024-05-09,256.8,Thingamajig
76104,2024-09-20,30.39,Thingamajig
53982,2024-11-13,198.01,Gadget
49714,2024-12-18,473.76,Thingamajig
69755,2024-07-19,448.67,Widget
32097,2024-07-26,62.12,Gadget
71227,2024-12-14,428.96,Thingamajig
95313,2024-06-13,158.35,Thingamajig
28467,2024-05-30,439.39,Doohickey
70271,2025-01-11,391.24,Gadget
12606,2024-02-17,195.95,Thingamajig
35172,2024-08-03,240.75,Gadget
41034,2024-04-03,149.8,Doohickey
54243,2024-08-21,14.69,Doohickey
17140,2025-02-04,43.57,Thingamajig
74007,2024-11-16,320.22,Gadget
38357,2024-03-30,470.37,Gadget
53018,2024-12-25,162.95,Gadget
54286,2024-02-22,46.67,Thingamajig
69475,2025-01-18,53.57,Thingamajig
22634,2024-12-25,46.49,Gadget
61311,2024-10-28,207.99,Thingamajig
13293,2024-03-20,456.29,Thingamajig
97062,2024-05-15,101.54,Widget
35980,2024-02-24,118.71,Thingamajig
31608,2024-12-23,322.72,Thingamajig
9854,2024-03-14,87.65,Thingamajig
9042,2024-08-23,278.87,Doohickey
98547,2024-10-12,157.92,Widget
20001,2024-08-22,57.47,Doohickey
90011,2024-05-09,274.2,Widget
54452,2024-09-24,316.96,Gadget
13625,2024-05-18,464.58,Widget
13095,2024-02-14,252.32,Gadget
56821,2024-03-17,343.59,Gadget
66382,2024-12-02,323.79,Gadget
93299,2024-08-14,93.69,Widget
53280,2024-08-09,241.04,Widget
49929,2024-05-26,16.9,Thingamajig
42003,2024-12-07,182.19,Widget
72111,2024-09-08,184.95,Gadget
79422,2024-07-25,487.9,Doohickey
61792,2024-10-29,493.85,Doohickey
64101,2024-10-18,75.03,Gadget
39158,2024-08-16,288.7,Doohickey
29689,2024-02-17,336.71,Gadget
97046,2024-04-26,47.84,Doohickey
7781,2024-07-24,381.57,Widget
42840,2024-02-19,280.72,Gadget
64380,2024-03-19,18.11,Gadget
71169,2024-04-19,165.52,Widget
45439,2024-05-03,179.79,Gadget
69124,2024-05-11,286.49,Thingamajig
42126,2024-06-28,86.34,Gadget
88083,2024-10-21,126.4,Gadget
76283,2024-04-29,491.23,Thingamajig
68709,2024-05-19,22.77,Gadget
14644,2025-01-26,283.16,Thingamajig
51575,2024-08-09,254.57,Gadget
65898,2024-04-07,10.04,Widget
68933,2024-07-28,488.07,Doohickey
55063,2024-04-24,451.78,Widget
36339,2024-06-09,492.02,Widget
96801,2025-01-10,162.66,Widget
54754,2024-03-05,469.83,Widget
5382,2024-02-22,306.14,Doohickey
69257,2024-02-29,468.87,Doohickey
67559,2024-05-20,368.51,Gadget
22147,2024-08-06,341.88,Widget
45926,2024-09-04,252.68,Thingamajig
30710,2024-04-25,132.57,Thingamajig
69830,2024-03-08,65.22,Gadget
3351,2024-12-19,92.18,Widget
42727,2024-09-30,183.04,Widget
95462,2024-08-10,71.62,Gadget
98106,2024-02-21,326.7,Thingamajig
6869,2024-05-16,147.18,Gadget
51593,2025-01-14,206.25,Doohickey
45523,2024-03-20,93.99,Doohickey
50794,2024-11-19,465.9,Widget
39697,2024-04-18,407.87,Doohickey
98571,2024-06-27,60.58,Thingamajig
21347,2024-07-06,441.96,Gadget
20944,2025-02-11,473.59,Doohickey
81391,2024-04-21,114.25,Widget
66184,2024-11-25,231.43,Gadget
19657,2024-07-13,485.52,Thingamajig
14036,2024-03-20,90.63,Doohickey
9104,2024-06-20,401.0,Thingamajig
54225,2024-08-22,175.23,Thingamajig
37875,2025-01-11,477.97,Gadget
49150,2024-12-12,125.98,Gadget
94279,2024-10-13,349.53,Thingamajig
11543,2024-02-29,473.12,Widget
23686,2024-04-13,142.95,Gadget
24738,2024-03-26,124.77,Widget
45238,2024-07-26,258.01,Gadget
88035,2024-02-14,390.25,Thingamajig
88430,2024-03-10,347.41,Gadget
52806,2024-03-31,471.51,Doohickey
58435,2024-03-18,421.65,Thingamajig
55778,2024-07-23,460.72,Thingamajig
51613,2024-07-27,296.4,Widget
20147,2024-08-06,88.36,Doohickey
41084,2024-10-30,80.35,Thingamajig
2120,2024-12-04,299.24,Widget
51661,2024-11-07,275.41,Widget
63682,2025-01-28,347.96,Widget
35775,2024-12-28,37.64,Gadget
68388,2024-12-31,259.29,Widget
75239,2024-08-21,417.28,Thingamajig
54723,2025-02-10,390.47,Gadget
53178,2024-07-30,219.86,Gadget
54107,2024-07-21,213.84,Gadget
58158,2024-10-12,84.78,Widget
26907,2024-11-09,372.44,Thingamajig
23366,2024-04-25,199.9,Widget
94094,2024-04-02,51.45,Thingamajig
93260,2024-11-24,417.76,Widget
2406,2024-12-19,80.25,Doohickey
93326,2024-04-13,485.11,Widget
34347,2024-09-30,253.41,Thingamajig
23098,2025-01-01,45.47,Widget
78282,2024-07-05,359.78,Doohickey
62690,2024-07-28,449.34,Doohickey
97244,2024-05-27,273.03,Thingamajig
52606,2024-04-11,321.08,Doohickey
71136,2024-11-15,379.7,Thingamajig
8015,2024-07-22,51.62,Gadget
91575,2024-03-02,182.52,Thingamajig
60332,2024-03-01,337.79,Thingamajig
28177,2024-11-03,139.09,Widget
39232,2024-07-01,364.49,Doohickey
83484,2024-04-05,13.4,Doohickey
19192,2024-11-04,264.06,Thingamajig
7566,2025-02-02,491.27,Thingamajig
55279,2024-05-19,451.17,Widget
74683,2024-04-07,464.46,Widget
67428,2025-01-22,193.24,Doohickey
24270,2024-04-12,120.72,Doohickey
19057,2024-03-09,376.95,Thingamajig
93502,2024-10-21,192.1,Widget
55680,2024-08-28,85.16,Gadget
24993,2024-06-14,159.49,Widget
1695,2024-05-17,374.01,Doohickey
50837,2025-01-28,12.87,Gadget
9760,2024-10-31,36.5,Doohickey
24181,2024-08-14,413.68,Gadget
76170,2024-06-24,363.44,Widget
87141,2024-07-25,188.96,Widget
14407,2024-09-12,249.76,Doohickey
95404,2024-07-23,293.74,Gadget
36131,2024-06-02,160.87,Gadget
79098,2024-08-17,300.22,Thingamajig
53736,2024-12-02,217.51,Widget
90703,2024-06-20,256.0,Thingamajig
36496,2024-09-27,356.77,Thingamajig
85044,2025-02-03,342.18,Thingamajig
47553,2024-10-07,330.51,Widget
72208,2024-03-13,299.0,Widget
85858,2024-07-23,392.82,Thingamajig
38665,2024-05-25,53.0,Gadget
4931,2025-01-27,148.55,Thingamajig
17233,2025-01-06,438.95,Gadget
56562,2024-05-12,256.82,Thingamajig
8109,2024-12-06,269.9,Gadget
72160,2024-08-26,174.58,Gadget
75849,2024-04-07,185.22,Thingamajig
67221,2024-04-26,268.07,Doohickey
91560,2024-04-03,25.12,Widget
30083,2024-06-02,13.09,Thingamajig
29876,2025-01-20,236.31,Thingamajig
44826,2024-10-09,470.28,Thingamajig
50667,2024-07-30,257.18,Thingamajig
2612,2024-06-26,48.11,Doohickey
35259,2024-12-10,470.81,Doohickey
48167,2024-02-22,60.12,Thingamajig
97637,2024-08-17,348.97,Widget
18556,2024-05-25,33.35,Doohickey
82580,2024-12-17,194.57,Widget
23583,2024-05-24,381.61,Thingamajig
99841,2025-01-29,478.42,Widget
27585,2024-05-10,198.65,Gadget
45486,2024-05-31,92.86,Gadget
69234,2024-11-29,53.87,Gadget
63712,2024-12-17,288.98,Widget
59121,2024-09-12,182.86,Doohickey
42895,2024-02-29,47.78,Widget
78686,2024-09-24,121.12,Gadget
92461,2024-10-28,51.92,Gadget
52730,2024-05-15,356.13,Doohickey
75924,2024-10-23,463.26,Gadget
88142,2024-05-16,252.39,Thingamajig
96790,2024-03-30,495.1,Widget
71909,2024-12-02,304.01,Thingamajig
14305,2024-03-20,467.51,Thingamajig
73658,2024-11-28,456.39,Gadget
30545,2024-10-31,346.76,Widget
73601,2025-01-21,178.53,Gadget
6448,2025-01-14,156.15,Doohickey
47460,2024-05-05,356.15,Doohickey
98833,2024-06-07,424.92,Gadget
88494,2024-08-08,391.36,Gadget
37116,2024-07-27,215.5,Doohickey
130,2024-09-12,306.35,Gadget
38758,2024-06-06,461.76,Thingamajig
70237,2024-11-15,292.85,Doohickey
13374,2024-04-27,244.33,Doohickey
3883,2024-12-15,295.93,Thingamajig
14224,2024-08-31,449.02,Doohickey
16912,2024-12-17,437.75,Thingamajig
9752,2024-08-15,446.29,Widget
64285,2024-07-31,84.75,Thingamajig
42881,2024-03-15,483.99,Gadget
29482,2024-08-09,127.82,Thingamajig
99997,2024-12-02,101.42,Gadget
9347,2024-06-17,175.29,Doohickey
77852,2024-05-17,287.9,Doohickey
11489,2024-11-30,260.15,Gadget
80769,2024-11-17,301.91,Thingamajig
36921,2025-01-11,456.65,Thingamajig
80060,2024-04-26,150.98,Gadget
7221,2024-05-23,236.91,Gadget
48776,2024-04-04,111.94,Thingamajig
94283,2024-04-06,193.31,Gadget
2061,2024-08-04,191.97,Thingamajig
29374,2024-06-04,237.87,Gadget
35957,2025-02-06,108.28,Thingamajig
40672,2024-09-13,430.14,Gadget
26972,2024-05-28,106.33,Gadget
79462,2025-01-21,129.72,Doohickey
42739,2025-02-06,198.87,Doohickey
46408,2024-08-17,215.08,Gadget
95078,2024-11-23,61.66,Gadget
59120,2024-08-22,234.63,Widget
52836,2024-02-15,296.77,Gadget
84421,2024-09-18,211.74,Thingamajig
44629,2024-03-20,159.54,Thingamajig
14240,2024-06-02,198.22,Gadget
41062,2024-02-29,371.33,Thingamajig
94045,2024-07-08,215.06,Gadget
52319,2024-10-18,292.63,Gadget
66986,2025-02-12,163.44,Widget
85427,2024-10-23,399.17,Thingamajig
12742,2024-07-15,348.72,Thingamajig
32665,2024-11-28,255.52,Thingamajig
10831,2024-08-17,491.21,Thingamajig
63271,2024-05-18,444.51,Doohickey
65643,2024-11-29,31.56,Thingamajig
72702,2024-07-01,237.74,Doohickey
13926,2024-05-29,346.48,Gadget
38291,2025-01-09,184.51,Thingamajig
43731,2024-12-07,256.53,Gadget
77943,2025-02-02,17.5,Thingamajig
24986,2024-02-19,261.12,Widget
42572,2024-10-07,103.6,Widget
74406,2024-04-21,103.21,Widget
96945,2024-12-28,87.91,Doohickey
36223,2024-03-04,49.24,Doohickey
20801,2024-04-08,180.22,Gadget
99431,2024-12-08,367.69,Gadget
50586,2024-05-14,208.07,Widget
3126,2024-08-05,71.54,Widget
13248,2024-10-20,326.87,Widget
21870,2024-08-02,429.19,Gadget
27884,2024-05-23,162.88,Doohickey
19987,2024-06-19,233.69,Thingamajig
13338,2024-09-07,109.02,Widget
56523,2024-07-27,244.59,Doohickey
85035,2024-05-01,394.43,Thingamajig
32343,2024-04-29,148.44,Gadget
95033,2024-09-01,413.17,Widget
99781,2024-11-05,94.83,Gadget
93889,2024-08-06,316.98,Gadget
48586,2024-05-23,463.62,Gadget
5720,2024-04-10,172.29,Gadget
69771,2024-08-24,235.91,Widget
83217,2025-01-26,108.42,Doohickey
58535,2024-04-19,304.05,Widget
14111,2024-03-13,338.28,Doohickey
3348,2024-09-22,18.83,Thingamajig
38774,2024-04-14,284.36,Widget
52168,2024-04-09,212.95,Gadget
12432,2025-02-02,26.26,Doohickey
13182,2024-06-27,229.75,Doohickey
37818,2024-10-20,287.47,Widget
97491,2024-03-16,385.16,Thingamajig
50189,2024-03-27,117.58,Widget
5431,2025-01-29,444.82,Widget
78766,2025-01-14,267.94,Widget
59160,2024-07-14,462.02,Widget
8733,2024-08-04,449.69,Widget
94553,2025-01-06,327.35,Gadget
91084,2024-04-17,247.83,Widget
96596,2024-07-09,399.49,Gadget
74440,2024-09-16,125.11,Thingamajig
76134,2025-01-21,211.02,Widget
98670,2024-02-18,389.1,Thingamajig
61250,2024-10-30,287.62,Gadget
42660,2024-08-04,55.02,Gadget
2866,2024-06-22,142.18,Doohickey
221,2024-04-29,269.22,Thingamajig
20544,2025-02-10,29.86,Doohickey
94543,2024-07-09,99.46,Gadget
38218,2024-06-21,71.27,Doohickey
15687,2024-03-31,187.41,Doohickey
30960,2024-05-17,226.48,Doohickey
29638,2024-08-17,296.63,Gadget
71869,2025-01-21,433.71,Doohickey
15866,2024-10-21,451.36,Gadget
83587,2024-06-07,71.75,Doohickey
6719,2024-09-28,99.16,Thingamajig
94624,2024-08-05,263.5,Thingamajig
69222,2025-01-18,376.63,Doohickey
66085,2024-07-14,461.69,Doohickey
74356,2024-05-15,70.39,Widget
89867,2024-06-16,344.19,Gadget
7526,2025-02-09,469.02,Thingamajig
95666,2024-11-07,272.38,Thingamajig
6370,2024-02-27,397.63,Widget
39591,2024-10-24,12.73,Doohickey
19849,2024-05-08,77.04,Thingamajig
30173,2024-07-26,153.5,Gadget
46687,2024-10-21,381.78,Thingamajig
13790,2025-01-02,316.42,Gadget
93201,2024-06-09,462.27,Widget
47096,2024-08-29,303.28,Widget
90502,2024-06-01,436.82,Thingamajig
11592,2024-10-27,50.84,Gadget
26503,2024-10-23,162.13,Doohickey
18577,2024-05-18,321.51,Thingamajig
14593,2024-04-24,142.46,Gadget
91479,2024-07-04,84.68,Doohickey
91648,2024-02-18,185.66,Gadget
98692,2024-06-30,299.13,Thingamajig
31343,2024-12-26,93.45,Thingamajig
62771,2024-06-12,480.62,Widget
74533,2024-05-02,308.78,Doohickey
79831,2024-05-29,310.39,Gadget
11149,2024-12-22,375.87,Doohickey
8467,2024-12-06,42.24,Widget
50934,2025-01-30,385.58,Gadget
41560,2024-07-28,230.81,Gadget
21110,2024-02-16,213.87,Doohickey
92713,2024-04-06,145.27,Doohickey
60233,2024-10-29,375.8,Doohickey
44655,2024-06-17,300.09,Gadget
59993,2024-09-20,217.62,Thingamajig
13594,2025-02-06,37.83,Doohickey
82199,2024-08-07,259.16,Doohickey
83987,2024-10-04,489.5,Gadget
69624,2025-01-15,230.83,Thingamajig
21954,2024-06-23,383.34,Gadget
43515,2025-01-23,36.6,Widget
84393,2024-10-25,352.62,Doohickey
96685,2024-10-13,466.67,Thingamajig
4879,2024-12-09,97.52,Doohickey
92865,2024-08-18,28.27,Thingamajig
29340,2024-12-15,296.39,Gadget
79967,2024-12-07,45.92,Thingamajig
37088,2024-10-05,463.36,Widget
67847,2024-03-04,402.54,Doohickey
7575,2024-07-19,47.98,Doohickey
95634,2024-05-07,165.43,Gadget
15156,2024-03-10,437.27,Doohickey
79364,2024-03-17,42.47,Widget
39272,2024-02-15,237.83,Thingamajig
10848,2024-12-02,94.39,Doohickey
10015,2024-03-25,296.91,Gadget
28572,2024-10-19,493.06,Widget
89975,2024-12-21,244.62,Gadget
25512,2024-07-31,337.25,Widget
25267,2024-05-17,355.2,Doohickey
74348,2024-04-01,134.96,Thingamajig
80893,2024-05-04,285.52,Thingamajig
60749,2024-10-12,328.35,Widget
61660,2024-07-30,111.45,Doohickey
60931,2024-06-26,447.13,Gadget
30593,2024-06-08,48.6,Gadget
25125,2024-12-09,168.57,Gadget
54370,2024-06-21,484.19,Doohickey
4656,2024-06-05,69.87,Thingamajig
86242,2024-08-27,446.56,Gadget
29984,2024-03-07,65.1,Gadget
80197,2024-09-13,328.97,Gadget
24295,2024-09-26,177.03,Gadget
18394,2024-08-31,314.94,Thingamajig
72238,2024-05-11,402.52,Widget
35923,2024-09-02,183.77,Thingamajig
21722,2024-09-20,287.31,Thingamajig
48040,2024-06-26,111.65,Widget
38442,2024-12-05,427.81,Doohickey
89571,2024-07-25,62.69,Widget
55156,2024-05-08,79.55,Thingamajig
7359,2025-01-19,376.62,Doohickey
4276,2024-09-20,344.06,Gadget
94182,2024-08-29,166.51,Doohickey
48430,2024-11-30,106.82,Widget
99157,2024-09-28,316.21,Gadget
58585,2024-07-23,410.04,Widget
83206,2024-08-16,269.61,Thingamajig
4412,2024-05-12,407.96,Doohickey
18855,2024-04-23,76.97,Widget
40480,2024-12-30,157.49,Widget
47751,2024-11-21,237.93,Doohickey
56633,2024-07-10,273.02,Thingamajig
41147,2025-01-26,31.81,Gadget
88395,2024-03-24,377.82,Widget
77563,2024-10-20,93.89,Widget
58893,2024-03-30,249.17,Widget
90991,2024-09-12,408.73,Gadget
39745,2024-03-18,216.97,Doohickey
9806,2024-09-05,256.29,Thingamajig
88610,2024-04-21,342.51,Gadget
73083,2024-09-20,366.63,Widget
97757,2024-03-17,266.54,Doohickey
58989,2025-01-21,59.97,Widget
6848,2024-11-13,23.88,Gadget
21976,2024-08-26,170.57,Doohickey
26942,2025-01-13,169.92,Doohickey
97894,2024-04-26,395.59,Gadget
47031,2024-07-05,126.55,Widget
12935,2024-03-22,385.06,Thingamajig
42051,2024-06-09,462.99,Widget
15776,2024-03-07,113.41,Doohickey
53038,2024-04-01,482.98,Widget
69760,2024-12-10,45.01,Gadget
80723,2024-07-02,362.76,Thingamajig
42441,2024-07-29,24.03,Widget
47553,2024-04-03,431.54,Doohickey
26568,2024-03-18,347.09,Gadget
96207,2024-03-19,215.13,Doohickey
97186,2024-08-21,116.85,Gadget
23522,2025-01-30,455.81,Doohickey
80101,2024-08-08,334.42,Doohickey
13133,2024-12-25,264.42,Widget
42103,2024-11-15,79.75,Gadget
53484,2025-01-08,294.42,Thingamajig
16498,2025-02-05,61.89,Thingamajig
72032,2025-02-11,416.81,Gadget
24616,2024-11-16,84.55,Widget
66759,2024-10-02,422.04,Gadget
32175,2024-03-09,284.69,Widget
3617,2024-06-08,61.46,Thingamajig
11502,2024-05-10,393.27,Doohickey
26129,2024-07-27,25.02,Gadget
14897,2024-11-02,330.55,Doohickey
83459,2024-04-17,34.11,Thingamajig
2901,2024-07-19,210.25,Thingamajig
55103,2024-05-29,141.92,Widget
78957,2024-08-10,87.36,Widget
59922,2024-05-16,105.41,Thingamajig
59557,2024-09-30,469.49,Doohickey
87920,2024-11-26,99.55,Thingamajig
12933,2024-10-14,121.52,Widget
90430,2025-02-05,53.7,Gadget
28603,2025-01-10,409.22,Thingamajig
58842,2025-01-25,452.9,Thingamajig
91075,2024-05-07,291.55,Widget
20342,2025-01-04,261.21,Widget
8402,2024-02-14,334.86,Gadget
87424,2024-08-01,178.29,Thingamajig
79039,2024-12-28,192.33,Doohickey
28004,2024-06-18,356.41,Widget
35019,2024-08-30,318.14,Gadget
37457,2024-07-04,449.98,Thingamajig
5461,2024-02-19,355.7,Thingamajig
83984,2024-12-17,303.93,Widget
51990,2024-12-15,319.16,Widget
5830,2024-11-15,311.62,Doohickey
1663,2024-04-11,290.46,Gadget
40583,2024-06-12,222.93,Doohickey
38549,2024-12-18,106.66,Doohickey
13599,2024-07-04,414.39,Thingamajig
82430,2024-07-18,190.09,Widget
91915,2024-03-24,431.59,Thingamajig
57732,2024-09-05,190.96,Gadget
16289,2024-09-11,267.73,Thingamajig
78128,2024-08-21,189.52,Widget
46396,2024-07-21,113.37,Thingamajig
29710,2024-06-22,424.05,Thingamajig
94833,2024-05-21,281.96,Doohickey
42310,2025-02-10,10.4,Widget
69771,2025-02-10,271.36,Doohickey
18990,2024-10-12,321.75,Thingamajig
10262,2024-12-11,478.81,Thingamajig
74723,2024-10-06,17.68,Widget
77802,2024-09-18,283.84,Widget
66862,2024-12-02,300.06,Widget
25215,2024-08-17,371.81,Doohickey
22781,2025-01-16,248.58,Gadget
62041,2024-03-14,92.3,Thingamajig
64480,2024-07-04,422.41,Widget
13090,2024-12-03,204.18,Widget
26230,2024-05-28,406.67,Gadget
62608,2024-12-11,479.45,Thingamajig
75382,2024-07-03,123.19,Thingamajig
87423,2025-01-18,131.46,Doohickey
83339,2025-02-13,85.68,Thingamajig
75307,2024-12-27,216.12,Widget
26010,2024-05-29,277.68,Widget
26618,2024-05-01,210.44,Thingamajig
57560,2025-01-29,171.46,Gadget
41219,2024-10-05,340.12,Doohickey
41750,2024-06-25,75.46,Widget
26744,2024-07-06,183.0,Widget
65978,2024-08-17,308.2,Doohickey
7560,2024-08-20,260.15,Widget
55628,2024-05-18,290.75,Widget
44270,2024-12-23,374.19,Widget
25589,2024-03-05,424.53,Doohickey
78278,2024-11-05,78.81,Gadget
22304,2024-04-16,260.29,Widget
92465,2024-02-27,322.47,Gadget
86938,2024-10-13,352.12,Thingamajig
47715,2024-06-18,312.24,Gadget
2421,2024-05-16,255.3,Doohickey
78165,2024-09-22,175.34,Doohickey
73029,2024-10-25,366.51,Widget
75562,2024-10-09,21.17,Widget
35560,2024-07-01,204.26,Doohickey
81738,2024-03-25,295.7,Widget
68374,2024-11-04,380.62,Thingamajig
17337,2024-04-18,405.16,Gadget
21061,2024-05-19,288.24,Thingamajig
88298,2024-04-07,106.38,Doohickey
38072,2024-10-31,282.33,Widget
66105,2024-03-30,496.47,Widget
768,2024-08-12,468.08,Thingamajig
87864,2024-12-24,74.08,Thingamajig
8126,2024-12-21,371.51,Thingamajig
44670,2024-09-01,456.93,Gadget
78473,2024-06-05,243.02,Doohickey
683,2024-12-24,144.81,Thingamajig
80528,2025-01-21,170.6,Doohickey
35650,2024-09-25,121.33,Thingamajig
60517,2024-05-05,108.84,Thingamajig
1327,2024-12-17,45.51,Widget
44004,2024-08-26,250.2,Widget
19215,2024-10-10,197.33,Widget
27261,2024-03-28,282.15,Widget
64111,2024-11-30,407.73,Thingamajig
62625,2024-07-18,353.81,Doohickey
77889,2024-10-11,144.77,Widget
46053,2024-12-25,43.92,Thingamajig
34185,2024-03-24,412.08,Doohickey
56958,2025-01-09,377.31,Doohickey
3751,2024-05-05,317.91,Doohickey
69113,2024-08-12,62.28,Widget
23119,2024-10-23,349.89,Thingamajig
44096,2024-03-05,322.3,Gadget
34409,2024-10-26,206.16,Doohickey
40852,2024-03-09,238.47,Doohickey
3870,2024-04-02,464.42,Thingamajig
90447,2025-01-02,80.25,Gadget
27404,2024-04-10,355.64,Thingamajig
8019,2025-01-13,465.64,Gadget
74856,2024-11-16,231.63,Widget
95857,2024-08-11,210.46,Widget
8274,2024-03-30,191.19,Widget
43048,2024-12-11,233.26,Gadget
25531,2024-06-13,420.56,Widget
5789,2024-06-06,12.47,Gadget
16354,2024-11-12,364.12,Widget
61771,2024-09-09,317.08,Gadget
5094,2024-03-05,101.77,Doohickey
24348,2024-11-20,112.54,Thingamajig
11706,2024-07-11,339.09,Widget
48265,2025-01-03,44.02,Widget
56772,2024-04-30,249.91,Thingamajig
92989,2024-09-30,395.12,Gadget
66768,2024-04-29,35.23,Doohickey
22597,2024-07-12,365.71,Gadget
18337,2024-05-01,136.16,Doohickey
8155,2024-07-08,295.39,Widget
29584,2024-10-25,166.44,Thingamajig
65356,2024-06-26,154.05,Doohickey
92973,2024-02-26,490.43,Thingamajig
70382,2024-11-19,74.55,Widget
32278,2025-01-01,145.82,Doohickey
40619,2024-10-27,301.26,Doohickey
16195,2024-12-03,485.0,Thingamajig
63811,2024-06-11,45.73,Gadget
61101,2024-09-23,288.32,Widget
26292,2024-12-05,362.22,Doohickey
24540,2024-06-19,106.07,Thingamajig
52384,2024-09-10,196.56,Gadget
43028,2024-04-28,212.94,Thingamajig
43118,2024-04-06,282.63,Widget
20700,2024-12-17,340.05,Doohickey
70652,2024-05-21,154.74,Thingamajig
58349,2024-04-07,423.58,Doohickey
6530,2024-11-03,432.69,Doohickey
23125,2025-01-03,356.17,Doohickey
35692,2025-01-15,204.1,Gadget
25239,2024-04-05,241.59,Gadget
96032,2024-03-21,411.07,Gadget
31394,2024-05-25,425.74,Doohickey
14020,2024-12-13,185.65,Doohickey
77853,2024-06-14,443.37,Gadget
85473,2024-10-31,351.61,Widget
98252,2024-05-21,331.27,Widget
2720,2024-11-10,448.3,Doohickey
66710,2024-12-29,487.81,Widget
2972,2024-08-23,96.26,Thingamajig
15169,2024-05-27,360.3,Thingamajig
72419,2024-11-04,55.52,Doohickey
67103,2024-11-08,274.06,Doohickey
76547,2025-01-08,18.85,Thingamajig
19281,2024-08-29,70.95,Doohickey
45131,2024-03-16,303.09,Gadget
82390,2024-12-20,270.37,Doohickey
61050,2024-05-22,400.81,Gadget
59792,2024-04-08,158.86,Gadget
11133,2024-06-07,110.15,Doohickey
45956,2024-03-06,166.41,Widget
54273,2024-04-08,221.95,Doohickey
35782,2024-11-23,208.76,Gadget
8370,2024-07-29,50.17,Gadget
66440,2024-09-02,455.25,Thingamajig
51863,2024-07-20,429.58,Thingamajig
15890,2024-09-19,143.79,Gadget
44719,2024-03-21,28.91,Doohickey
50271,2024-11-08,331.91,Widget
80620,2024-06-21,46.83,Widget
52605,2024-08-20,228.22,Thingamajig
